uni_url,player_name,season,school_name,conf_abbr,g,gs,mp,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_40,bpm-dum,obpm,dbpm,bpm
https://www.sports-reference.com/cbb/players/shabazz-napier-1.html,Shabazz Napier,2010-11,UConn,Big East,41,0,976,16.8,.507,.456,.522,.356,341,3.0,7.8,5.5,24.1,4.2,0.5,19.2,20.4,,1.5,1.5,3.1,.126,,2.2,4.2,6.4
https://www.sports-reference.com/cbb/players/shabazz-napier-1.html,Shabazz Napier,2011-12,UConn,Big East,34,31,1191,19.1,.525,.473,.474,.423,488,2.3,9.4,5.9,32.6,2.9,0.8,18.3,22.6,,2.8,1.2,4.1,.137,,3.5,1.8,5.3
https://www.sports-reference.com/cbb/players/shabazz-napier-1.html,Shabazz Napier,2012-13,UConn,Big East,28,27,1043,23.8,.598,.544,.517,.435,473,1.7,13.0,7.4,27.9,3.3,0.3,14.4,24.2,,3.6,1.5,5.1,.196,,6.4,2.8,9.2
https://www.sports-reference.com/cbb/players/shabazz-napier-1.html,Shabazz Napier,2013-14,UConn,AAC,40,40,1404,25.5,.591,.517,.433,.480,745,3.4,15.0,9.7,30.8,3.2,1.0,15.8,27.5,,4.9,3.1,7.9,.226,,7.5,4.5,12.0
https://www.sports-reference.com/cbb/players/pj-hairston-1.html,P.J. Hairston,2011-12,UNC,ACC,37,0,482,14.1,.466,.404,.702,.313,201,6.0,11.7,8.8,9.4,1.6,1.2,10.6,23.9,,0.9,0.8,1.7,.141,,1.0,2.0,3.0
https://www.sports-reference.com/cbb/players/pj-hairston-1.html,P.J. Hairston,2012-13,UNC,ACC,34,14,804,27.1,.586,.551,.610,.306,437,8.4,12.5,10.2,11.2,3.0,1.7,8.4,27.0,,3.4,1.2,4.6,.228,,10.1,2.3,12.4
https://www.sports-reference.com/cbb/players/cj-wilcox-1.html,C.J. Wilcox,2010-11,Washington,Pac-10,33,6,523,20.4,.583,.565,.730,.144,232,4.6,9.6,7.1,9.6,1.5,1.8,8.4,22.4,,1.8,0.7,2.4,.186,,6.9,1.3,8.2
https://www.sports-reference.com/cbb/players/cj-wilcox-1.html,C.J. Wilcox,2011-12,Washington,Pac-12,32,12,912,20.6,.580,.542,.520,.267,395,3.0,10.6,6.6,8.2,1.8,2.2,9.3,22.3,,3.0,1.1,4.1,.179,,5.5,1.7,7.1
https://www.sports-reference.com/cbb/players/cj-wilcox-1.html,C.J. Wilcox,2012-13,Washington,Pac-12,34,34,1184,20.7,.534,.497,.427,.238,518,3.9,11.8,7.6,12.4,1.9,3.0,10.6,25.7,,3.4,1.1,4.5,.153,,5.7,2.1,7.8
https://www.sports-reference.com/cbb/players/cj-wilcox-1.html,C.J. Wilcox,2013-14,Washington,Pac-12,32,31,1116,22.0,.598,.556,.529,.271,527,2.3,10.6,6.4,15.4,1.7,2.8,9.9,24.6,,3.6,0.9,4.4,.159,,7.4,1.0,8.4
https://www.sports-reference.com/cbb/players/josh-huestis-1.html,Josh Huestis,2010-11,Stanford,Pac-10,28,0,276,13.6,.488,.455,.182,.364,69,11.7,12.9,12.3,5.1,0.7,2.9,9.8,13.5,,0.4,0.4,0.8,.112,,1.6,1.1,2.7
https://www.sports-reference.com/cbb/players/josh-huestis-1.html,Josh Huestis,2011-12,Stanford,Pac-12,37,5,742,16.4,.485,.473,.257,.443,211,9.9,20.2,14.7,8.5,1.4,6.4,11.8,15.5,,1.1,1.6,2.7,.147,,1.7,3.9,5.7
https://www.sports-reference.com/cbb/players/josh-huestis-1.html,Josh Huestis,2012-13,Stanford,Pac-12,34,34,1092,19.8,.526,.503,.255,.268,363,11.2,23.1,16.7,5.7,1.4,6.2,12.4,17.8,,2.1,2.0,4.1,.149,,3.3,2.6,5.9
https://www.sports-reference.com/cbb/players/josh-huestis-1.html,Josh Huestis,2013-14,Stanford,Pac-12,36,36,1266,17.3,.510,.488,.223,.295,413,8.8,18.4,13.7,6.8,1.0,5.9,9.8,18.0,,1.9,2.1,4.0,.126,,2.8,2.5,5.3
https://www.sports-reference.com/cbb/players/kyle-anderson-3.html,Kyle Anderson,2012-13,UCLA,Pac-12,35,34,1046,20.2,.485,.430,.130,.399,388,8.0,25.0,16.4,20.8,3.4,2.8,17.3,20.0,,1.5,2.2,3.7,.142,,3.0,4.3,7.3
https://www.sports-reference.com/cbb/players/kyle-anderson-3.html,Kyle Anderson,2013-14,UCLA,Pac-12,36,36,1196,24.7,.566,.517,.154,.493,603,4.5,25.5,15.4,34.3,3.1,2.7,19.1,24.1,,3.1,2.6,5.6,.189,,6.3,4.5,10.9
https://www.sports-reference.com/cbb/players/kj-mcdaniels-1.html,K.J. McDaniels,2011-12,Clemson,ACC,30,1,304,21.1,.508,.490,.258,.392,114,13.4,9.7,11.7,5.2,2.1,7.5,10.2,22.6,,0.6,0.5,1.1,.151,,3.6,1.8,5.4
https://www.sports-reference.com/cbb/players/kj-mcdaniels-1.html,K.J. McDaniels,2012-13,Clemson,ACC,28,25,771,21.6,.525,.496,.381,.313,282,7.8,15.3,11.4,6.5,2.7,8.3,13.2,23.8,,1.4,1.5,2.8,.147,,3.4,3.7,7.1
https://www.sports-reference.com/cbb/players/kj-mcdaniels-1.html,K.J. McDaniels,2013-14,Clemson,ACC,36,35,1212,28.4,.566,.505,.303,.402,579,8.8,15.9,12.5,12.8,2.3,8.9,13.3,29.1,,3.6,3.1,6.7,.221,,7.4,5.6,12.9
https://www.sports-reference.com/cbb/players/joe-harris--1.html,Joe Harris ,2010-11,Virginia,ACC,31,25,910,16.7,.570,.545,.609,.227,298,4.6,14.0,9.2,10.3,1.9,1.5,14.7,20.8,,1.5,1.2,2.7,.119,,3.2,1.4,4.6
https://www.sports-reference.com/cbb/players/joe-harris--1.html,Joe Harris ,2011-12,Virginia,ACC,32,31,969,18.0,.570,.531,.471,.336,340,4.1,13.2,8.7,13.0,1.6,1.5,12.6,21.8,,2.2,2.1,4.3,.177,,3.9,2.8,6.7
https://www.sports-reference.com/cbb/players/joe-harris--1.html,Joe Harris ,2012-13,Virginia,ACC,35,35,1139,22.9,.595,.563,.444,.368,510,3.5,13.1,8.3,16.1,1.8,1.8,12.7,27.7,,3.6,2.2,5.8,.203,,6.5,2.6,9.1
https://www.sports-reference.com/cbb/players/joe-harris--1.html,Joe Harris ,2013-14,Virginia,ACC,37,37,1066,18.7,.565,.547,.533,.337,407,2.7,9.8,6.3,18.1,2.2,0.9,10.9,23.3,,2.6,2.4,5.0,.187,,4.5,4.1,8.6
https://www.sports-reference.com/cbb/players/cleanthony-early-1.html,Cleanthony Early,2012-13,Wichita State,MVC,39,22,979,25.5,.565,.514,.366,.403,486,10.5,16.4,13.3,5.5,1.8,4.4,11.2,28.5,,3.6,1.7,5.3,.215,,5.5,1.6,7.1
https://www.sports-reference.com/cbb/players/cleanthony-early-1.html,Cleanthony Early,2013-14,Wichita State,MVC,36,36,986,26.5,.627,.570,.459,.464,507,5.9,18.6,12.5,6.4,1.8,3.3,12.9,28.8,,3.6,2.5,6.1,.246,,6.4,2.6,9.0
https://www.sports-reference.com/cbb/players/jarnell-stokes-1.html,Jarnell Stokes,2011-12,Tennessee,SEC,17,14,436,20.6,.544,.529,.025,.546,159,12.1,22.7,17.4,6.3,2.2,5.3,18.9,22.2,,0.6,0.9,1.5,.136,,2.6,3.6,6.2
https://www.sports-reference.com/cbb/players/jarnell-stokes-1.html,Jarnell Stokes,2012-13,Tennessee,SEC,33,33,952,26.0,.545,.528,.000,.688,423,17.3,24.4,20.7,10.9,1.5,4.1,15.4,24.6,,2.7,1.7,4.4,.186,,5.2,1.3,6.5
https://www.sports-reference.com/cbb/players/jarnell-stokes-1.html,Jarnell Stokes,2013-14,Tennessee,SEC,37,37,1199,27.6,.576,.531,.000,.613,575,15.3,23.1,19.2,13.7,1.4,2.9,13.7,24.6,,4.2,2.6,6.8,.227,,7.1,2.4,9.5
https://www.sports-reference.com/cbb/players/johnny-obryant-1.html,Johnny O'Bryant,2011-12,LSU,SEC,28,17,600,15.2,.443,.404,.053,.386,240,15.3,22.2,18.4,4.2,1.5,3.8,19.7,28.3,,-0.2,1.1,0.9,.061,,-2.0,-0.3,-2.3
https://www.sports-reference.com/cbb/players/johnny-obryant-1.html,Johnny O'Bryant,2012-13,LSU,SEC,29,27,845,18.3,.509,.484,.038,.442,386,11.4,23.2,17.0,13.1,1.0,2.4,19.4,27.7,,0.9,1.2,2.2,.103,,0.5,-0.5,0.0
https://www.sports-reference.com/cbb/players/johnny-obryant-1.html,Johnny O'Bryant,2013-14,LSU,SEC,34,34,1020,18.7,.526,.495,.007,.455,507,10.8,16.6,13.7,11.5,1.0,2.9,17.8,28.5,,1.2,1.5,2.7,.106,,1.1,0.2,1.3
https://www.sports-reference.com/cbb/players/deandre-daniels-1.html,DeAndre Daniels,2011-12,UConn,Big East,31,12,376,12.1,.457,.407,.549,.275,96,6.4,13.8,10.2,7.4,1.8,5.0,17.6,17.4,,0.2,0.5,0.6,.068,,-0.5,2.4,1.9
https://www.sports-reference.com/cbb/players/deandre-daniels-1.html,DeAndre Daniels,2012-13,UConn,Big East,30,30,877,18.6,.533,.503,.227,.294,323,5.7,17.7,11.8,5.4,1.8,5.3,12.8,24.1,,1.3,1.4,2.7,.122,,1.6,2.1,3.7
https://www.sports-reference.com/cbb/players/deandre-daniels-1.html,DeAndre Daniels,2013-14,UConn,AAC,38,38,1103,20.0,.559,.531,.299,.222,437,6.3,16.9,12.0,3.6,1.4,5.2,11.2,24.2,,2.1,2.4,4.4,.160,,3.1,2.5,5.6
https://www.sports-reference.com/cbb/players/spencer-dinwiddie-1.html,Spencer Dinwiddie,2011-12,Colorado,Pac-12,36,36,988,16.8,.570,.488,.390,.598,351,3.1,12.8,8.1,13.6,1.7,1.0,13.7,19.6,,2.4,1.5,3.9,.157,,2.6,2.1,4.6
https://www.sports-reference.com/cbb/players/spencer-dinwiddie-1.html,Spencer Dinwiddie,2012-13,Colorado,Pac-12,33,33,1073,22.8,.591,.490,.444,.767,490,1.0,10.7,5.8,20.2,2.5,1.6,14.6,24.3,,3.8,1.6,5.4,.200,,5.7,3.7,9.5
https://www.sports-reference.com/cbb/players/spencer-dinwiddie-1.html,Spencer Dinwiddie,2013-14,Colorado,Pac-12,17,17,529,24.8,.667,.565,.481,.908,248,1.8,9.6,5.8,26.3,2.9,0.8,13.8,21.0,,2.2,0.8,3.1,.231,,6.2,3.9,10.1
https://www.sports-reference.com/cbb/players/jerami-grant-1.html,Jerami Grant,2012-13,Syracuse,Big East,40,9,572,14.8,.511,.487,.128,.624,156,9.0,15.2,12.0,5.9,1.8,3.9,14.6,15.7,,0.8,1.2,2.0,.139,,0.8,3.4,4.2
https://www.sports-reference.com/cbb/players/jerami-grant-1.html,Jerami Grant,2013-14,Syracuse,ACC,32,20,1005,21.6,.547,.496,.019,.664,379,9.1,17.2,13.0,9.4,1.7,2.5,9.5,21.1,,2.8,1.9,4.6,.185,,4.0,2.4,6.4
https://www.sports-reference.com/cbb/players/glenn-robinson-2.html,Glenn Robinson III,2012-13,Michigan,Big Ten,39,39,1312,19.9,.626,.611,.243,.360,412,7.8,12.5,10.1,5.8,1.9,0.8,8.6,15.3,,4.2,1.6,5.7,.175,,5.6,2.5,8.1
https://www.sports-reference.com/cbb/players/glenn-robinson-2.html,Glenn Robinson III,2013-14,Michigan,Big Ten,37,37,1194,18.9,.566,.532,.290,.308,450,6.0,11.5,8.8,7.6,1.9,1.0,9.7,22.3,,2.8,1.4,4.2,.142,,4.2,1.2,5.3
https://www.sports-reference.com/cbb/players/nick-johnson-1.html,Nick Johnson,2011-12,Arizona,Pac-12,35,28,983,12.4,.488,.444,.466,.407,317,2.4,11.7,7.1,18.7,1.6,2.0,17.3,21.1,,0.8,1.4,2.3,.092,,-0.1,2.0,1.8
https://www.sports-reference.com/cbb/players/nick-johnson-1.html,Nick Johnson,2012-13,Arizona,Pac-12,35,35,1099,19.3,.554,.516,.350,.399,403,1.6,13.1,7.3,20.3,3.7,1.9,15.4,20.1,,2.6,2.0,4.6,.168,,3.6,5.0,8.6
https://www.sports-reference.com/cbb/players/nick-johnson-1.html,Nick Johnson,2013-14,Arizona,Pac-12,38,38,1257,21.5,.549,.498,.357,.395,573,3.0,11.1,7.2,17.6,2.1,2.0,10.2,26.3,,3.6,3.1,6.7,.212,,5.8,4.9,10.7
https://www.sports-reference.com/cbb/players/markel-brown-1.html,Markel Brown,2010-11,Oklahoma State,Big 12,34,10,735,13.4,.470,.435,.316,.435,221,3.4,10.7,7.1,14.2,2.3,5.2,18.0,20.0,,0.3,1.1,1.3,.072,,1.9,3.1,5.0
https://www.sports-reference.com/cbb/players/markel-brown-1.html,Markel Brown,2011-12,Oklahoma State,Big 12,33,26,1026,15.9,.524,.469,.265,.467,358,3.7,16.2,9.9,17.5,2.4,1.9,18.6,21.5,,1.1,1.3,2.3,.090,,1.2,1.4,2.7
https://www.sports-reference.com/cbb/players/markel-brown-1.html,Markel Brown,2012-13,Oklahoma State,Big 12,33,33,1126,19.9,.549,.503,.369,.387,468,1.7,13.7,7.7,15.6,1.7,2.6,11.0,23.5,,2.9,2.0,4.9,.175,,4.5,2.9,7.5
https://www.sports-reference.com/cbb/players/markel-brown-1.html,Markel Brown,2013-14,Oklahoma State,Big 12,34,34,1201,22.0,.591,.541,.361,.483,562,3.5,12.9,8.4,16.9,1.6,3.1,10.0,23.1,,3.7,2.0,5.7,.191,,6.3,2.7,8.9
https://www.sports-reference.com/cbb/players/dwight-powell-1.html,Dwight Powell,2010-11,Stanford,Pac-10,31,24,756,16.7,.536,.489,.134,.540,246,6.8,18.9,12.8,8.6,1.9,4.2,15.8,19.2,,1.1,1.4,2.5,.135,,0.1,3.4,3.4
https://www.sports-reference.com/cbb/players/dwight-powell-1.html,Dwight Powell,2011-12,Stanford,Pac-12,35,11,614,15.8,.510,.457,.106,.484,202,7.6,26.1,16.2,8.4,2.7,3.8,20.8,20.5,,0.5,1.6,2.1,.134,,-1.5,4.2,2.7
https://www.sports-reference.com/cbb/players/dwight-powell-1.html,Dwight Powell,2012-13,Stanford,Pac-12,34,34,1032,23.3,.547,.487,.086,.436,496,7.7,26.6,16.4,16.0,1.5,3.6,15.2,26.5,,2.7,1.9,4.6,.177,,3.8,2.9,6.8
https://www.sports-reference.com/cbb/players/dwight-powell-1.html,Dwight Powell,2013-14,Stanford,Pac-12,36,36,1167,19.7,.527,.475,.103,.557,537,7.3,17.3,12.5,20.4,2.4,2.8,17.8,26.0,,1.8,2.0,3.8,.131,,2.7,3.0,5.7
https://www.sports-reference.com/cbb/players/jordan-clarkson-1.html,Jordan Clarkson,2010-11,Tulsa,CUSA,27,9,672,15.0,.551,.478,.295,.540,294,2.0,7.8,4.9,17.8,1.8,0.5,21.7,27.6,,0.9,0.7,1.6,.093,,-0.1,0.1,0.1
https://www.sports-reference.com/cbb/players/jordan-clarkson-1.html,Jordan Clarkson,2011-12,Tulsa,CUSA,31,31,1052,20.4,.549,.491,.299,.445,490,4.2,10.6,7.4,18.9,1.7,1.7,15.1,27.9,,2.8,1.3,4.1,.157,,4.0,0.8,4.8
https://www.sports-reference.com/cbb/players/jordan-clarkson-1.html,Jordan Clarkson,2013-14,Missouri,SEC,35,35,1228,20.2,.547,.482,.244,.418,605,2.9,9.3,6.4,23.3,1.9,0.6,14.3,27.9,,3.2,1.2,4.4,.142,,3.8,0.5,4.3
https://www.sports-reference.com/cbb/players/russ-smith-1.html,Russ Smith,2010-11,Louisville,Big East,17,0,96,13.3,.438,.427,.415,.122,39,1.2,6.9,4.1,28.0,8.0,1.1,23.1,29.3,,-0.1,0.3,0.2,.080,,-4.8,5.9,1.2
https://www.sports-reference.com/cbb/players/russ-smith-1.html,Russ Smith,2011-12,Louisville,Big East,39,7,837,18.6,.461,.405,.320,.344,425,3.6,9.7,6.6,21.8,6.2,0.1,15.6,34.5,,0.6,2.3,2.9,.139,,0.1,6.0,6.1
https://www.sports-reference.com/cbb/players/russ-smith-1.html,Russ Smith,2012-13,Louisville,Big East,40,37,1211,25.3,.541,.470,.338,.493,700,4.0,9.2,6.5,21.1,4.1,0.2,13.5,33.2,,4.4,2.9,7.3,.240,,6.3,4.1,10.4
https://www.sports-reference.com/cbb/players/russ-smith-1.html,Russ Smith,2013-14,Louisville,AAC,37,36,1084,26.2,.576,.541,.376,.451,662,2.9,9.6,6.2,31.6,4.0,0.4,15.2,30.7,,3.9,2.9,6.7,.249,,7.2,4.3,11.5
https://www.sports-reference.com/cbb/players/lamar-patterson-1.html,Lamar Patterson,2009-10,Pitt,Big East,11,0,108,7.9,.393,.354,.458,.458,23,4.5,8.3,6.5,7.0,1.8,4.8,14.6,16.9,,0.0,0.2,0.1,.055,,,,
https://www.sports-reference.com/cbb/players/lamar-patterson-1.html,Lamar Patterson,2010-11,Pitt,Big East,32,0,401,12.3,.439,.390,.439,.354,109,10.6,8.1,9.3,18.1,2.2,1.4,20.0,15.4,,0.5,0.6,1.1,.113,,1.6,3.3,4.9
https://www.sports-reference.com/cbb/players/lamar-patterson-1.html,Lamar Patterson,2011-12,Pitt,Big East,37,37,1053,20.3,.550,.514,.351,.291,386,7.0,17.4,11.9,24.9,2.3,1.3,16.3,19.3,,3.0,1.1,4.1,.156,,5.3,2.8,8.0
https://www.sports-reference.com/cbb/players/lamar-patterson-1.html,Lamar Patterson,2012-13,Pitt,Big East,33,33,892,20.6,.562,.538,.444,.387,326,5.4,16.2,10.6,21.2,3.0,1.4,16.7,21.5,,2.3,1.9,4.2,.189,,5.2,4.3,9.5
https://www.sports-reference.com/cbb/players/lamar-patterson-1.html,Lamar Patterson,2013-14,Pitt,ACC,36,36,1174,24.2,.569,.528,.450,.382,591,3.8,14.4,9.2,29.9,2.8,1.2,14.7,29.1,,3.6,2.3,5.9,.200,,8.1,3.2,11.4
https://www.sports-reference.com/cbb/players/cameron-bairstow-1.html,Cameron Bairstow,2010-11,New Mexico,MWC,31,1,301,13.4,.611,.609,.036,.400,77,10.2,11.5,10.9,4.6,1.2,3.0,17.6,13.5,,0.5,0.4,0.9,.124,,-1.2,1.5,0.3
https://www.sports-reference.com/cbb/players/cameron-bairstow-1.html,Cameron Bairstow,2011-12,New Mexico,MWC,34,1,523,12.0,.505,.444,.011,.789,141,13.5,15.1,14.3,3.8,1.5,4.2,20.5,15.4,,0.5,1.2,1.7,.133,,-3.0,2.6,-0.5
https://www.sports-reference.com/cbb/players/cameron-bairstow-1.html,Cameron Bairstow,2012-13,New Mexico,MWC,35,19,844,20.3,.537,.456,.000,.709,340,11.1,19.5,15.3,8.8,1.8,3.0,12.0,23.0,,2.2,1.6,3.8,.181,,2.2,2.2,4.4
https://www.sports-reference.com/cbb/players/cameron-bairstow-1.html,Cameron Bairstow,2013-14,New Mexico,MWC,34,34,1119,29.0,.611,.558,.007,.700,627,8.5,16.5,12.8,11.8,1.0,4.9,10.7,29.9,,4.5,2.0,6.5,.232,,7.2,2.5,9.7
https://www.sports-reference.com/cbb/players/alec-brown-1.html,Alec Brown,2010-11,Green Bay,Horizon,32,32,804,21.1,.553,.494,.026,.536,306,9.3,17.8,13.4,3.7,1.0,9.6,14.3,21.9,,1.7,1.1,2.8,.140,,1.2,1.0,2.1
https://www.sports-reference.com/cbb/players/alec-brown-1.html,Alec Brown,2011-12,Green Bay,Horizon,30,29,938,23.9,.516,.462,.056,.388,395,11.3,21.3,16.0,6.5,1.7,9.7,12.8,25.4,,1.9,1.6,3.5,.151,,1.5,1.5,3.0
https://www.sports-reference.com/cbb/players/alec-brown-1.html,Alec Brown,2012-13,Green Bay,Horizon,34,34,1042,19.5,.534,.488,.185,.385,443,8.1,17.3,12.6,10.0,1.2,6.7,16.7,27.6,,1.7,1.5,3.2,.123,,1.1,0.4,1.4
https://www.sports-reference.com/cbb/players/alec-brown-1.html,Alec Brown,2013-14,Green Bay,Horizon,30,30,909,22.7,.569,.536,.288,.349,412,8.5,12.8,10.8,7.0,1.0,10.9,13.8,26.2,,1.9,2.0,3.9,.170,,3.0,1.7,4.7
https://www.sports-reference.com/cbb/players/semaj-christon-1.html,Semaj Christon,2012-13,Xavier,A-10,30,29,1027,17.7,.503,.453,.077,.510,470,0.6,10.1,5.4,32.2,2.8,0.4,19.4,29.8,,1.5,1.3,2.8,.109,,1.3,1.5,2.8
https://www.sports-reference.com/cbb/players/semaj-christon-1.html,Semaj Christon,2013-14,Xavier,Big East,34,34,1200,19.1,.544,.501,.117,.560,565,1.5,7.4,4.6,25.3,2.3,0.8,14.3,26.9,,2.6,1.3,4.0,.133,,3.7,1.5,5.2
https://www.sports-reference.com/cbb/players/roy-devyn-marble-1.html,Roy Devyn Marble,2010-11,Iowa,Big Ten,31,6,593,10.6,.433,.411,.236,.379,177,3.7,11.0,7.3,13.8,2.1,0.4,14.2,20.4,,0.1,0.7,0.8,.052,,-1.2,1.8,0.5
https://www.sports-reference.com/cbb/players/roy-devyn-marble-1.html,Roy Devyn Marble,2011-12,Iowa,Big Ten,35,27,1031,19.8,.521,.470,.176,.442,422,4.4,11.7,7.9,24.0,3.0,1.5,13.6,21.8,,2.4,0.7,3.1,.119,,3.8,1.4,5.3
https://www.sports-reference.com/cbb/players/roy-devyn-marble-1.html,Roy Devyn Marble,2012-13,Iowa,Big Ten,37,37,1130,20.6,.533,.466,.349,.440,522,3.4,11.8,7.5,22.9,2.2,0.9,13.3,26.6,,3.0,1.8,4.8,.170,,5.0,2.2,7.2
https://www.sports-reference.com/cbb/players/roy-devyn-marble-1.html,Roy Devyn Marble,2013-14,Iowa,Big Ten,33,33,995,22.6,.528,.479,.342,.456,534,2.9,8.6,5.9,23.6,3.5,0.8,9.7,28.4,,3.0,1.6,4.6,.187,,6.0,3.0,9.0
https://www.sports-reference.com/cbb/players/jordan-mcrae-1.html,Jordan McRae,2010-11,Tennessee,SEC,10,0,53,7.1,.372,.342,.474,.579,16,4.2,12.9,8.5,0.0,2.2,8.7,17.1,27.4,,-0.1,0.1,0.0,-.019,,-5.6,1.2,-4.3
https://www.sports-reference.com/cbb/players/jordan-mcrae-1.html,Jordan McRae,2011-12,Tennessee,SEC,34,15,738,15.8,.497,.453,.463,.307,277,2.6,13.6,8.1,15.6,1.7,3.6,14.5,24.4,,1.0,1.0,2.0,.108,,1.2,1.5,2.7
https://www.sports-reference.com/cbb/players/jordan-mcrae-1.html,Jordan McRae,2012-13,Tennessee,SEC,33,22,1107,19.0,.546,.498,.420,.381,477,3.4,12.2,7.6,14.6,1.5,2.7,16.4,27.2,,2.5,1.3,3.8,.137,,4.3,1.3,5.6
https://www.sports-reference.com/cbb/players/jordan-mcrae-1.html,Jordan McRae,2013-14,Tennessee,SEC,37,37,1190,24.0,.565,.513,.439,.414,623,2.6,10.0,6.3,17.6,1.3,3.3,11.2,30.4,,4.3,2.0,6.2,.210,,8.1,2.5,10.5
https://www.sports-reference.com/cbb/players/xavier-thames-1.html,Xavier Thames,2009-10,Washington State,Pac-10,31,4,546,10.0,.475,.447,.260,.298,144,2.9,7.1,5.0,14.0,2.6,0.2,16.2,16.6,,0.4,0.4,0.8,.057,,,,
https://www.sports-reference.com/cbb/players/xavier-thames-1.html,Xavier Thames,2011-12,San Diego State,MWC,31,30,1048,13.6,.518,.434,.213,.500,347,1.7,10.1,5.8,23.0,1.7,0.8,20.5,18.8,,1.4,1.6,3.0,.113,,0.2,1.9,2.1
https://www.sports-reference.com/cbb/players/xavier-thames-1.html,Xavier Thames,2012-13,San Diego State,MWC,30,25,861,13.6,.490,.425,.419,.371,286,1.9,9.6,5.7,16.3,2.2,1.1,15.4,20.6,,1.0,1.4,2.4,.112,,0.5,2.4,2.9
https://www.sports-reference.com/cbb/players/xavier-thames-1.html,Xavier Thames,2013-14,San Diego State,MWC,36,36,1126,26.5,.557,.478,.357,.514,607,2.1,8.5,5.3,23.7,3.3,0.5,8.2,28.6,,4.7,2.8,7.5,.267,,7.2,5.2,12.4
https://www.sports-reference.com/cbb/players/cory-jefferson-1.html,Cory Jefferson,2009-10,Baylor,Big 12,21,0,97,13.2,.463,.391,.043,.565,29,15.6,13.5,14.5,0.0,1.2,4.3,14.6,17.7,,0.1,0.2,0.3,.111,,,,
https://www.sports-reference.com/cbb/players/cory-jefferson-1.html,Cory Jefferson,2011-12,Baylor,Big 12,34,1,357,20.1,.543,.522,.022,.500,110,8.7,22.4,15.6,1.6,1.3,12.6,11.9,17.8,,0.6,0.7,1.4,.155,,0.5,4.3,4.7
https://www.sports-reference.com/cbb/players/cory-jefferson-1.html,Cory Jefferson,2012-13,Baylor,Big 12,37,37,1032,27.5,.639,.615,.029,.486,435,11.1,22.0,16.5,2.2,1.0,6.7,7.2,20.0,,4.2,1.9,6.1,.235,,6.3,2.3,8.7
https://www.sports-reference.com/cbb/players/cory-jefferson-1.html,Cory Jefferson,2013-14,Baylor,Big 12,38,38,1103,23.8,.553,.519,.103,.582,487,11.6,21.0,16.4,7.4,0.8,4.7,9.8,24.2,,3.3,1.6,4.9,.179,,4.9,1.4,6.3
https://www.sports-reference.com/cbb/players/karl-anthony-towns-1.html,Karl-Anthony Towns,2014-15,Kentucky,SEC,39,39,822,31.4,.627,.570,.031,.523,391,14.2,22.3,18.5,11.6,1.4,11.5,14.2,23.7,,3.5,2.9,6.4,.311,,6.6,7.6,14.3
https://www.sports-reference.com/cbb/players/dangelo-russell-1.html,D'Angelo Russell,2014-15,Ohio State,Big Ten,35,34,1188,26.6,.573,.541,.449,.303,671,3.6,15.4,9.8,30.1,2.8,1.1,14.8,30.2,,4.4,2.4,6.8,.229,,8.6,3.3,11.9
https://www.sports-reference.com/cbb/players/jahlil-okafor-1.html,Jahlil Okafor,2014-15,Duke,ACC,38,38,1143,30.7,.641,.664,.000,.462,609,14.8,18.2,16.6,9.4,1.5,4.5,15.6,27.6,,4.5,2.2,6.7,.235,,7.7,2.7,10.4
https://www.sports-reference.com/cbb/players/willie-cauley-stein-1.html,Willie Cauley-Stein,2012-13,Kentucky,SEC,29,14,683,22.1,.577,.621,.000,.509,239,12.0,18.5,15.4,8.0,2.1,8.4,18.6,19.3,,1.2,1.4,2.6,.155,,2.5,3.8,6.3
https://www.sports-reference.com/cbb/players/willie-cauley-stein-1.html,Willie Cauley-Stein,2013-14,Kentucky,SEC,37,18,880,23.6,.580,.596,.000,.466,260,12.6,16.3,14.5,5.7,3.0,12.3,12.5,14.1,,1.9,2.2,4.1,.185,,4.5,7.7,12.1
https://www.sports-reference.com/cbb/players/willie-cauley-stein-1.html,Willie Cauley-Stein,2014-15,Kentucky,SEC,39,38,1012,23.8,.588,.572,.000,.542,344,11.1,17.3,14.5,7.4,2.9,7.1,13.9,17.8,,2.6,3.4,6.0,.239,,5.4,7.1,12.6
https://www.sports-reference.com/cbb/players/stanley-johnson-1.html,Stanley Johnson,2014-15,Arizona,Pac-12,38,37,1081,22.5,.551,.501,.297,.456,509,8.9,19.1,14.1,11.6,3.2,1.6,14.7,26.6,,2.8,2.9,5.7,.212,,5.0,4.4,9.4
https://www.sports-reference.com/cbb/players/frank-kaminsky-1.html,Frank Kaminsky,2011-12,Wisconsin,Big Ten,35,0,271,14.1,.503,.500,.625,.250,69,10.3,13.7,12.0,7.9,1.0,5.0,13.8,15.8,,0.4,0.6,1.0,.145,,0.2,3.8,4.0
https://www.sports-reference.com/cbb/players/frank-kaminsky-1.html,Frank Kaminsky,2012-13,Wisconsin,Big Ten,32,2,329,25.3,.562,.510,.459,.439,132,7.3,13.5,10.2,17.6,2.8,5.2,7.1,21.3,,1.3,0.8,2.1,.252,,5.5,6.5,12.0
